Time,V_sec,V_PV,V_L1,V_L2,I_sec,I_PV,I_L1,I_L2,I_battery,P_PV,P_L1,P_L2,battery_soc,battery_ah
73539.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951376e-07+1.35267168363627e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.09226014159,84.5296609424727,-13.5889828274173
73599.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.2524681450409e-07+1.35267168008355e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.0922601416,84.4636117824592,-13.3908353473769
73659.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951376e-07+1.35267168363627e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.09226014159,84.3975626224457,-13.1926878673365
73719.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951159e-07+1.35267168363616e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.09226014159,84.3315134624322,-12.994540387296
73779.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951593e-07+1.35267168363637e-06i,0.0002428453189602-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.09226014159,84.2654643024187,-12.7963929072556
73839.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951376e-07+1.35267168363627e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.09226014159,84.1994151424053,-12.5982454272151
73899.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.2524681450409e-07+1.35267168008355e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.0922601416,84.1333659823918,-12.4000979471747
73959.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951376e-07+1.35267168363627e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.09226014159,84.0673168223783,-12.2019504671342
74019.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951376e-07+1.35267168363627e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.09226014159,84.0012676623648,-12.0038029870938
74079.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951484e-07+1.35267168363605e-06i,0.0002428453189602-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671547,1188.6257575833,1185.09226014159,83.9352185023513,-11.8056555070533
74139.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951267e-07+1.35267168363648e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.09226014159,83.8691693423379,-11.6075080270129
74199.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951376e-07+1.35267168363627e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.09226014159,83.8031201823244,-11.4093605469724
74259.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951159e-07+1.35267168363616e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.09226014159,83.7370710223109,-11.211213066932
74319.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246814504306e-07+1.35267168008366e-06i,0.0002428453189602-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.0922601416,83.6710218622974,-11.0130655868915
74379.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951376e-07+1.35267168363627e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.09226014159,83.6049727022839,-10.8149181068511
74439.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951376e-07+1.35267168363627e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.09226014159,83.5389235422705,-10.6167706268106
74499.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951376e-07+1.35267168363627e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.09226014159,83.472874382257,-10.4186231467702
74559.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951376e-07+1.35267168363627e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.09226014159,83.4068252222435,-10.2204756667297
74619.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.2524681450409e-07+1.35267168008355e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.0922601416,83.34077606223,-10.0223281866893
74679.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951376e-07+1.35267168363627e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.09226014159,83.2747269022165,-9.82418070664885
74739.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951376e-07+1.35267168363627e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.09226014159,83.2086777422031,-9.6260332266084
74799.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951376e-07+1.35267168363627e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.09226014159,83.1426285821896,-9.42788574656796
74859.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951159e-07+1.35267168363616e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.09226014159,83.0765794221761,-9.22973826652751
74919.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246814504306e-07+1.35267168008366e-06i,0.0002428453189602-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.0922601416,83.0105302621626,-9.03159078648707
74979.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951376e-07+1.35267168363627e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.09226014159,82.9444811021491,-8.83344330644662
75039.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951376e-07+1.35267168363627e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.09226014159,82.8784319421356,-8.63529582640617
75099.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951376e-07+1.35267168363627e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.09226014159,82.8123827821222,-8.43714834636572
75159.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951376e-07+1.35267168363627e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.09226014159,82.7463336221087,-8.23900086632528
75219.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951376e-07+1.35267168363627e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.09226014159,82.6802844620952,-8.04085338628483
75279.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951376e-07+1.35267168363627e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.09226014159,82.6142353020817,-7.84270590624438
75339.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.2524681450409e-07+1.35267168008355e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.0922601416,82.5481861420682,-7.64455842620394
75399.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951159e-07+1.35267168363616e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.09226014159,82.4821369820548,-7.44641094616349
75459.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951593e-07+1.35267168363637e-06i,0.0002428453189602-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.09226014159,82.4160878220413,-7.24826346612304
75519.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951376e-07+1.35267168363627e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.09226014159,82.3500386620278,-7.0501159860826
75579.955077475,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.25246810951376e-07+1.35267168363627e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.09226014159,82.2839895020143,-6.85196850604215
75600,242.845318930781-148.156665199122i,242.845318960754-148.156665031795i,241.07998338805-147.822117855413i,240.197300688976-147.654841506164i,8.2524681450409e-07+1.35267168008355e-06i,0.000242845318960201-0.000148156665031459i,7.17629885081156-4.3781642207176i,7.17629796812887-4.37816405344125i,14.3528404895062-8.7564750781522i,-0.0404621231671548,1188.6257575833,1185.0922601416,82.2619236637591,-6.7857709912765
