Time,V_sec,V_PV,V_L1,V_L2,I_sec,I_PV,I_L1,I_L2,I_battery,P_PV,P_L1,P_L2,battery_soc,battery_ah
79695.0580657285,242.845318941372-148.156665178127i,242.845320110245-148.156665048713i,239.26454215471-147.478074999175i,237.474137733046-147.138777179568i,1.06827057140202e-05-2.75239918682212e-06i,0.000242845320109416-0.000148156665049245i,14.5561674740207-8.88052364299179i,14.5561656836163-8.88052330369398i,29.1125866856629-17.76119785575i,-0.0404621234488408,2396.22863902597,2381.69111701816,76.367390523286,10.8978284301412
79755.0580657285,242.845318941393-148.156665178143i,242.84532011004-148.156665049996i,239.277915682557-147.48060940588i,237.49419802475-147.142578788458i,1.0676453941944e-05-2.76264656453001e-06i,0.000242845320108858-0.000148156665049104i,14.5018034133683-8.84735685463125i,14.5018016296507-8.84735651660064i,29.0038585647931-17.6948642905435i,-0.0404621234488326,2387.38743747063,2372.9583006307,76.3540185725367,10.9379442823894
79815.0580657285,242.845318941415-148.156665178158i,242.845320109834-148.156665051279i,239.291289210404-147.483143812584i,237.514258316454-147.146380397349i,1.06702021481298e-05-2.77289393882266e-06i,0.000242845320108722-0.000148156665050601i,14.4474393527159-8.81419006627072i,14.4474375756851-8.8141897295073i,28.8951304439233-17.628530725337i,-0.0404621234489971,2378.54542481789,2364.2242675973,76.3406966556378,10.9779100330859
79875.0580657285,242.845318941436-148.156665178173i,242.845320109629-148.156665052562i,239.30466273825-147.485678219288i,237.534318608159-147.150182006239i,1.06639503685931e-05-2.78314131332857e-06i,0.000242845320108519-0.000148156665051885i,14.3930752920636-8.78102327791019i,14.3930735217194-8.78102294241398i,28.7864023230535-17.5621971601305i,-0.0404621234491376,2369.70260106773,2355.48901791797,76.3274247725938,11.0177256822181
79935.0580657285,242.845318941458-148.156665178189i,242.845320109423-148.156665053845i,239.318036266097-147.488212625993i,237.554378899863-147.15398361513i,1.06576985766192e-05-2.79338867894814e-06i,0.000242845320108318-0.000148156665053174i,14.3387112314112-8.74785648954967i,14.3387094677538-8.74785615532066i,28.6776742021837-17.4958635949241i,-0.0404621234492788,2360.85896622016,2346.75255159271,76.3142029234056,11.0573912297824
79995.0580657285,242.845318941479-148.156665178204i,242.845320109218-148.156665055128i,239.331409793944-147.490747032697i,237.574439191567-147.15778522402i,1.06514467917512e-05-2.80363606233649e-06i,0.000242845320108117-0.000148156665054457i,14.2843471707588-8.71468970118914i,14.2843454137883-8.71468936822733i,28.568946081314-17.4295300297176i,-0.0404621234494196,2352.01452027519,2338.01486862152,76.3010311080736,11.0969066757784
80055.0580657285,242.845318941501-148.15666517822i,242.845320109012-148.156665056411i,239.34478332179-147.493281439402i,237.594499483272-147.161586832911i,1.06451949997797e-05-2.8138834315155e-06i,0.000242845320107914-0.000148156665055739i,14.2299831101065-8.68152291282863i,14.2299813598227-8.68152258113403i,28.4602179604443-17.3631964645112i,-0.04046212344956,2343.16926323281,2329.27596900439,76.2879093265977,11.1362720202061
80115.0580657285,242.845318941522-148.156665178235i,242.845320108807-148.156665057694i,239.358156849637-147.495815846106i,237.614559774976-147.165388441801i,1.06389432166863e-05-2.82413081667088e-06i,0.000242845320107715-0.000148156665057032i,14.1756190494542-8.64835612446812i,14.1756173058571-8.64835579404072i,28.3514898395746-17.2968628993047i,-0.0404621234497017,2334.32319509302,2320.53585274134,76.2748375789779,11.1754872630657
80175.0580657285,242.845318941544-148.15666517825i,242.845320108601-148.156665058977i,239.371530377484-147.49835025281i,237.63462006668-147.169190050692i,1.06326914353736e-05-2.83437817696897e-06i,0.000242845320107512-0.000148156665058313i,14.1212549888018-8.61518933610762i,14.1212532518915-8.61518900694742i,28.2427617187049-17.2305293340983i,-0.040462123449842,2325.47631585583,2311.79451983235,76.2618158652141,11.2145524043571
80235.0580657285,242.845318941565-148.156665178266i,242.845320108396-148.15666506026i,239.38490390533-147.500884659515i,237.654680358385-147.172991659582i,1.06264396522798e-05-2.84462556035569e-06i,0.000242845320107313-0.000148156665059598i,14.0668909281495-8.58202254774712i,14.066889197926-8.58202221985412i,28.1340335978353-17.1641957688919i,-0.0404621234499831,2316.62862552122,2303.05197027743,76.2488441853063,11.2534674440804
80295.0580657285,242.845318941587-148.156665178281i,242.84532010819-148.156665061543i,239.398277433177-147.503419066219i,237.674740650089-147.176793268473i,1.06201878656394e-05-2.85487293130477e-06i,0.000242845320107108-0.000148156665060887i,14.0125268674972-8.54885575938663i,14.0125251439605-8.54885543276084i,28.0253054769657-17.0978622036855i,-0.0404621234501238,2307.78012408921,2294.30820407658,76.2359225392546,11.2922323822356
80355.0580657285,242.845318941609-148.156665178296i,242.845320107985-148.156665062826i,239.411650961023-147.505953472924i,237.694800941793-147.180594877363i,1.06139360825455e-05-2.86512030936415e-06i,0.00024284532010691-0.00014815666506217i,13.9581628068449-8.51568897102614i,13.9581610899949-8.51568864566755i,27.9165773560961-17.0315286384791i,-0.0404621234502648,2298.93081155979,2285.56322122979,76.2230509270589,11.3308472188227
80415.0580657285,242.84531894163-148.156665178312i,242.845320107779-148.156665064109i,239.42502448887-147.508487879628i,237.714861233498-147.184396486254i,1.06076842941255e-05-2.87536768386908e-06i,0.000242845320106708-0.000148156665063455i,13.9037987461927-8.48252218266566i,13.9037970360294-8.48252185857427i,27.8078492352265-16.9651950732727i,-0.0404621234504056,2290.08068793296,2276.81702173708,76.2102293487192,11.3693119538416
80475.0580657285,242.845318941652-148.156665178327i,242.845320107573-148.156665065392i,239.438398016717-147.511022286332i,237.734921525202-147.188198095144i,1.06014325110358e-05-2.88561505481936e-06i,0.000242845320106505-0.000148156665064742i,13.8494346855404-8.44935539430518i,13.8494329820639-8.449355071481i,27.6991211143569-16.8988615080663i,-0.0404621234505464,2281.22975320872,2268.06960559843,76.1974578042356,11.4076265872925
80535.0580657285,242.845318941673-148.156665178343i,242.845320107368-148.156665066675i,239.451771544563-147.513556693037i,237.754981816906-147.191999704035i,1.05951807279437e-05-2.89586242754913e-06i,0.000242845320106305-0.000148156665066026i,13.7950706248881-8.41618860594472i,13.7950689280984-8.41618828438773i,27.5903929934874-16.83252794286i,-0.0404621234506873,2272.37800738707,2259.32097281385,76.184736293608,11.4457911191752
80595.0580657285,242.845318941695-148.156665178358i,242.845320107162-148.156665067958i,239.46514507241-147.516091099741i,237.77504210861-147.195801312925i,1.05889289377455e-05-2.90610980382641e-06i,0.000242845320106105-0.000148156665067315i,13.7407065642359-8.38302181758425i,13.7407048741329-8.38302149729447i,27.4816648726179-16.7661943776536i,-0.0404621234508286,2263.52545046802,2250.57112338334,76.1720648168365,11.4838055494898
80655.0580657285,242.845318941716-148.156665178373i,242.845320106957-148.156665069241i,239.478518600257-147.518625506446i,237.795102400315-147.199602921816i,1.05826771493278e-05-2.91635717122722e-06i,0.000242845320105901-0.000148156665068599i,13.6863425035836-8.34985502922379i,13.6863408201674-8.34985471020121i,27.3729367517483-16.6998608124473i,-0.040462123450969,2254.67208245156,2241.8200573069,76.159443373921,11.5216698782363
80715.0580657285,242.845318941738-148.156665178389i,242.845320106751-148.156665070524i,239.491892128103-147.52115991315i,237.815162692019-147.203404530706i,1.05764253662351e-05-2.92660455639485e-06i,0.000242845320105701-0.00014815666506988i,13.6319784429314-8.31668824086334i,13.631976766202-8.31668792310796i,27.2642086308789-16.6335272472409i,-0.0404621234511097,2245.81790333769,2233.06777458452,76.1468719648615,11.5593841054146
80775.0580657285,242.845318941759-148.156665178404i,242.845320106546-148.156665071807i,239.50526565595-147.523694319854i,237.835222983723-147.207206139597i,1.05701735795914e-05-2.93685192733677e-06i,0.000242845320105499-0.000148156665071175i,13.5776143822792-8.28352145250289i,13.5776127122365-8.28352113601471i,27.1554805100094-16.5671936820346i,-0.0404621234512513,2236.96291312641,2224.31427521622,76.1343505896581,11.5969482310249
80835.0580657285,242.845318941781-148.15666517842i,242.84532010634-148.15666507309i,239.518639183797-147.526228726559i,237.855283275427-147.211007748487i,1.05639218000525e-05-2.94709930007435e-06i,0.000242845320105298-0.000148156665072451i,13.523250321627-8.25035466414245i,13.5232486582711-8.25035434892147i,27.04675238914-16.5008601168283i,-0.0404621234513915,2228.10711181772,2215.55955920198,76.1218792483107,11.634362255067
80895.0580657285,242.845318941802-148.156665178435i,242.845320106135-148.156665074373i,239.532012711643-147.528763133263i,237.875343567132-147.214809357378i,1.05576700151847e-05-2.95734667635022e-06i,0.000242845320105097-0.000148156665073742i,13.4688862609748-8.21718787578201i,13.4688846043056-8.21718756182824i,26.9380242682706-16.434526551622i,-0.0404621234515328,2219.25049941163,2206.80362654181,76.1094579408194,11.6716261775411
80955.0580657285,242.845318941824-148.15666517845i,242.845320105929-148.156665075656i,239.54538623949-147.531297539968i,237.895403858836-147.218610966268i,1.05514182214377e-05-2.96759404907923e-06i,0.000242845320104894-0.000148156665075027i,13.4145222003226-8.18402108742158i,13.4145205503402-8.18402077473501i,26.8292961474012-16.3681929864157i,-0.0404621234516733,2210.39307590812,2198.04647723571,76.0970866671841,11.708739998447
81015.0580657285,242.845318941845-148.156665178466i,242.845320105724-148.156665076939i,239.558759767336-147.533831946672i,237.91546415054-147.222412575159i,1.05451664347914e-05-2.9778414235846e-06i,0.000242845320104695-0.000148156665076311i,13.3601581396704-8.15085429906115i,13.3601564963748-8.15085398764178i,26.7205680265318-16.3018594212094i,-0.0404621234518144,2201.53484130721,2189.28811128367,76.0847654274048,11.7457037177847
81075.0580657285,242.845318941867-148.156665178481i,242.845320105518-148.156665078222i,239.572133295183-147.536366353376i,237.935524442245-147.226214184049i,1.05389146570303e-05-2.9880887963109e-06i,0.000242845320104492-0.000148156665077599i,13.3057940790183-8.11768751070073i,13.3057924424094-8.11768720054856i,26.6118399056624-16.2355258560032i,-0.0404621234519553,2192.6757956089,2180.52852868571,76.0724942214816,11.7825173355544
81135.0580657285,242.845318941888-148.156665178496i,242.845320105313-148.156665079505i,239.58550682303-147.538900760081i,237.955584733949-147.23001579294i,1.05326628721625e-05-2.9983361637142e-06i,0.000242845320104291-0.00014815666507888i,13.2514300183661-8.08452072234032i,13.251428388444-8.08452041345535i,26.5031117847931-16.1691922907969i,-0.0404621234520959,2183.81593881317,2171.76772944181,76.0602730494144,11.819180851756
81195.0580657285,242.84531894191-148.156665178512i,242.845320105107-148.156665080788i,239.598880350876-147.541435166785i,237.975645025653-147.23381740183i,1.05264110855177e-05-3.00858353998801e-06i,0.000242845320104091-0.000148156665080173i,13.197065957714-8.05135393397991i,13.1970643344786-8.05135362636214i,26.3943836639238-16.1028587255907i,-0.0404621234522374,2174.95527092003,2163.00571355198,76.0481019112033,11.8556942663894
81255.0580657285,242.845318941931-148.156665178527i,242.845320104902-148.156665082071i,239.612253878723-147.54396957349i,237.995705317357-147.237619010721i,1.05201593059799e-05-3.01883091627549e-06i,0.000242845320103889-0.000148156665081452i,13.1427018970618-8.0181871456195i,13.1427002805133-8.01818683926894i,26.2856555430545-16.0365251603844i,-0.0404621234523777,2166.09379192949,2154.24248101622,76.0359808068482,11.8920575794547
81315.0580657285,242.845318941953-148.156665178543i,242.845320104696-148.156665083354i,239.62562740657-147.546503980194i,238.015765609062-147.241420619611i,1.0513907519336e-05-3.02907828544712e-06i,0.000242845320103687-0.000148156665082741i,13.0883378364097-7.9850203572591i,13.0883362265479-7.98502005217574i,26.1769274221852-15.9701915951782i,-0.0404621234525188,2157.23150184154,2145.47803183453,76.0239097363491,11.9282707909519
81375.0580657285,242.845318941974-148.156665178558i,242.84532010449-148.156665084637i,239.639000934416-147.549038386898i,238.035825900766-147.245222228502i,1.05076557344697e-05-3.03932566084013e-06i,0.000242845320103485-0.000148156665084026i,13.0339737757576-7.95185356889871i,13.0339721725826-7.95185326508255i,26.068199301316-15.903858029972i,-0.0404621234526595,2148.36840065618,2136.7123660069,76.0118886997061,11.964333900881
81435.0580657285,242.845318941996-148.156665178573i,242.845320104285-148.15666508592i,239.652374462263-147.551572793603i,238.05588619247-147.249023837392i,1.05014039442711e-05-3.04957303712337e-06i,0.000242845320103285-0.000148156665085309i,12.9796097151055-7.91868678053832i,12.9796081186172-7.91868647798936i,25.9594711804468-15.8375244647658i,-0.0404621234528005,2139.50448837341,2127.94548353335,75.9999176969191,12.000246909242
81495.0580657285,242.845318942018-148.156665178589i,242.845320104079-148.156665087203i,239.665747990109-147.554107200307i,238.075946484174-147.252825446283i,1.0495152168286e-05-3.05982041162538e-06i,0.000242845320103083-0.000148156665086597i,12.9252456544534-7.88551999217793i,12.9252440646519-7.88551969089618i,25.8507430595776-15.7711908995596i,-0.0404621234529414,2130.63976499324,2119.17738441386,75.9879967279881,12.0360098160348
81555.0580657285,242.845318942039-148.156665178604i,242.845320103874-148.156665088486i,239.679121517956-147.556641607011i,238.096006775878-147.256627055173i,1.04889003816409e-05-3.0700677825801e-06i,0.000242845320102883-0.00014815666508788i,12.8708815938013-7.85235320381756i,12.8708800106866-7.85235290380301i,25.7420149387084-15.7048573343534i,-0.0404621234530822,2121.77423051565,2110.40806864844,75.9761257929132,12.0716226212596
81615.0580657285,242.845318942061-148.15666517862i,242.845320103668-148.156665089769i,239.692495045803-147.559176013716i,238.116067067583-147.260428664064i,1.04826485861185e-05-3.08031515619024e-06i,0.000242845320102679-0.000148156665089172i,12.8165175331492-7.81918641545719i,12.8165159567213-7.81918611670984i,25.6332868178392-15.6385237691473i,-0.0404621234532231,2112.90788494066,2101.63753623709,75.9643048916943,12.1070853249162
81675.0580657285,242.845318942082-148.156665178635i,242.845320103463-148.156665091052i,239.705868573649-147.56171042042i,238.136127359287-147.264230272954i,1.04763968101279e-05-3.09056252981404e-06i,0.000242845320102482-0.00014815666509045i,12.7621534724972-7.78601962709682i,12.762151902756-7.78601932961667i,25.5245586969701-15.5721902039411i,-0.040462123453364,2104.04072826826,2092.8657871798,75.9525340243315,12.1423979270047
81735.0580657285,242.845318942104-148.15666517865i,242.845320103257-148.156665092335i,239.719242101496-147.564244827125i,238.156187650991-147.268031881845i,1.04701450234875e-05-3.10080990697929e-06i,0.000242845320102277-0.000148156665091739i,12.7077894118451-7.75285283873645i,12.7077878487907-7.75285254252351i,25.415830576101-15.505856638735i,-0.0404621234535048,2095.17276049845,2084.09282147659,75.9408131908247,12.1775604275251
81795.0580657285,242.845318942125-148.156665178666i,242.845320103052-148.156665093618i,239.732615629342-147.566779233829i,238.176247942695-147.271833490735i,1.0463893240396e-05-3.1110572788199e-06i,0.000242845320102076-0.000148156665093024i,12.6534253511931-7.7196860503761i,12.6534237948254-7.71968575543036i,25.3071024552319-15.4395230735288i,-0.0404621234536456,2086.30398163124,2075.31863912744,75.9291423911739,12.2125728264774
