Time,V_sec,V_PV,V_L1,V_L2,I_sec,I_PV,I_L1,I_L2,I_battery,P_PV,P_L1,P_L2,battery_soc,battery_ah
79440,242.346153782299-148.850658828826i,201.607436299498-141.003739664384i,157.232374313219-132.456399110501i,155.414189440526-132.106185161186i,-330.792057610988+203.174859626573i,0.00020160743467151-0.000141003742864414i,14.7633710845498-9.06779899053148i,14.7633692663649-9.06779864031753i,-301.265115652638+185.039120991981i,-0.0302638065467997,1761.18394531726,1746.17467706271,-187.777546193916,803.332638581736
79500,242.346318274337-148.850431573668i,201.620962188446-141.006127568422i,157.272630030742-132.463980839142i,155.461129372864-132.115056222768i,-330.683702270371+203.107859033563i,0.000201620962581903-0.000141006126814298i,14.7091023913984-9.0344468472662i,14.7091005798977-9.03444649834158i,-301.265297678113+185.038824681828i,-0.030266870189315,1755.03900627761,1740.13989763997,-188.055323971694,804.165971915069
79560,242.346482765903-148.850204318221i,201.63448808003-141.008515445487i,157.312885757078-132.471562487445i,155.50806931555-132.123927190669i,-330.575346814474+203.040858663926i,0.000201634488078879-0.000141008515444833i,14.6548336407673-9.00109481575187i,14.6548318359508-9.00109446811657i,-301.265479703267+185.038528371542i,-0.0302699341055558,1748.89163232965,1734.10227754727,-188.333101749472,804.999305248403
79620,242.346647256997-148.849977062484i,201.648013974248-141.010903295581i,157.353141492225-132.47914405541i,155.555009268582-132.13279806489i,-330.466991243299+202.973858517653i,0.000201648013977345-0.000141010903297463i,14.6005648326572-8.96774289598745i,14.600563034525-8.96774254964145i,-301.265661728103+185.038232061121i,-0.030272998194442,1742.74182347445,1728.06181678588,-188.61087952725,805.832638581736
79680,242.346811747618-148.849749806459i,201.661539871101-141.013291118703i,157.393397236184-132.486725543038i,155.601949231962-132.141668845432i,-330.358635556848+202.906858594747i,0.000201661539873034-0.000141013291119901i,14.546295967068-8.93439108797301i,14.54629417562-8.93439074291631i,-301.26584375262+185.037935750567i,-0.0302760624679352,1736.58957971314,1722.01851535708,-188.888657305027,806.665971915069
79740,242.346976237768-148.849522550145i,201.675065770589-141.015678914854i,157.433652988955-132.494306950328i,155.648889205688-132.150539532295i,-330.250279755119+202.839858895207i,0.000201675065772669-0.000141015678916129i,14.4920270439998-8.90103939170852i,14.492025259236-8.9010390479411i,-301.266025776817+185.037639439879i,-0.030279126926994,1730.4349010468,1715.97237326215,-189.166435082805,807.499305248403
79800,242.347140727445-148.849295293542i,201.688591672712-141.018066684034i,157.473908750538-132.50188827728i,155.695829189762-132.159410125477i,-330.141923838113+202.772859419033i,0.000201688591674794-0.000141018066685318i,14.4377580634526-8.86768780719392i,14.4377562853731-8.86768746471577i,-301.266207800695+185.037343129057i,-0.0302821915714129,1724.27778747655,1709.92339050239,-189.444212860583,808.332638581736
79860,242.34730521665-148.84906803665i,201.702117577469-141.020454426243i,157.514164520933-132.509469523895i,155.742769184183-132.168280624981i,-330.033567805829+202.705860166225i,0.000201702117579555-0.000141020454427523i,14.3834890254264-8.83433633442916i,14.3834872540311-8.83433599324026i,-301.266389824254+185.037046818101i,-0.0302852564012102,1718.11823900347,1703.87156707907,-189.721990638361,809.165971915069
79920,242.347469705383-148.848840779469i,201.715643484862-141.02284214148i,157.55442030014-132.517050690172i,155.78970918895-132.177151030805i,-329.925211658269+202.638861136782i,0.00020171564348695-0.000141022842142767i,14.3292199299213-8.80098497341418i,14.3292181652102-8.80098463351452i,-301.266571847494+185.036750507011i,-0.0302883214163877,1711.95625562867,1697.81690299348,-189.999768416138,809.999305248403
79980,242.347634193644-148.848613521999i,201.72916939489-141.025229829745i,157.594676088159-132.524631776112i,155.836649204065-132.18602134295i,-329.816855395431+202.571862330704i,0.000201729169396982-0.000141025229831029i,14.2749507769372-8.76763372414895i,14.2749490189103-8.76763338553851i,-301.266753870415+185.036454195787i,-0.0302913866169439,1705.79183735325,1691.75939824689,-190.277546193916,810.832638581736
80040,242.347798681433-148.84838626424i,201.742695307552-141.02761749104i,157.634931884991-132.532212781714i,155.883589229526-132.194891561415i,-329.708499017317+202.504863747993i,0.000201742695309647-0.000141027617492329i,14.2206815664742-8.7342825866334i,14.2206798151315-8.73428224931218i,-301.266935893016+185.036157884429i,-0.0302944520028797,1699.62498417831,1685.6990528406,-190.555323971694,811.665971915069
80100,242.347963168749-148.848159006192i,201.756221222849-141.030005125363i,157.675187690634-132.539793706979i,155.930529265335-132.203761686201i,-329.600142523926+202.437865388646i,0.000201756221224949-0.000141030005126653i,14.1664122985323-8.70093156086749i,14.1664105538739-8.70093122483547i,-301.267117915298+185.035861572938i,-0.0302975175741944,1693.45569610495,1679.63586677588,-190.833101749472,812.499305248403
80160,242.348127655594-148.847931747856i,201.769747140782-141.032392732715i,157.715443505089-132.547374551907i,155.97746931149-132.212631717308i,-329.491785915257+202.370867252665i,0.000201769747142882-0.000141032392734009i,14.1121429731115-8.66758064685117i,14.1121412351373-8.66758031210833i,-301.267299937261+185.035565261313i,-0.030300583330888,1687.28397313427,1673.56984005401,-191.11087952725,813.332638581736
80220,242.348292141966-148.84770448923i,201.783273061349-141.034780313095i,157.755699328356-132.554955316497i,156.024409367993-132.221501654736i,-329.383429191312+202.303869340049i,0.000201783273063454-0.000141034780314387i,14.057873590212-8.63422984458438i,14.057871858922-8.63422951113071i,-301.267481958905+185.035268949553i,-0.0303036492729605,1681.10981526738,1667.50097267629,-191.388657305027,814.165971915069
80280,242.348456627867-148.847477230316i,201.796798984551-141.037167866505i,157.795955160434-132.56253600075i,156.071349434843-132.230371498484i,-329.27507235209+202.236871650798i,0.000201796798986659-0.000141037167867802i,14.0036041498336-8.60087915406707i,14.0036024252279-8.60087882190257i,-301.26766398023+185.03497263766i,-0.0303067154004122,1674.93322250536,1661.42926464398,-191.666435082805,814.999305248402
80340,242.348621113295-148.847249971112i,201.810324910388-141.039555392943i,157.836211001325-132.570116604666i,156.118289512039-132.239241248554i,-329.166715397592+202.169874184911i,0.000201810324912498-0.000141039555394239i,13.9493346519764-8.5675285752992i,13.9493329340549-8.56752824442385i,-301.267846001235+185.034676325633i,-0.030309781713242,1668.75419484933,1655.35471595839,-191.944212860583,815.832638581736
80400,242.348785598251-148.84702271162i,201.82385083886-141.04194289241i,157.876466851028-132.577697128244i,156.165229599583-132.248110904944i,-329.058358327816+202.10287694239i,0.000201823850840974-0.000141041942893711i,13.8950650966405-8.53417810828072i,13.8950633854032-8.53417777869449i,-301.268028021922+185.034380013472i,-0.0303128482114512,1662.57273230039,1649.27732662077,-192.221990638361,816.665971915069
80460,242.348950082735-148.846795451839i,201.837376769966-141.044330364905i,157.916722709543-132.585277571485i,156.212169697473-132.256980467655i,-328.950001142764+202.035879923234i,0.000201837376772084-0.000141044330366206i,13.8407954838259-8.50082775301157i,13.8407937792728-8.50082742471446i,-301.268210042289+185.034083701177i,-0.0303159148950384,1656.38883485962,1643.19709663243,-192.499768416138,817.499305248402
80520,242.349114566747-148.846568191768i,201.850902703708-141.046717810429i,157.95697857687-132.59285793439i,156.25910980571-132.265849936688i,-328.841643842436+201.968883127442i,0.000201850902705829-0.000141046717811734i,13.7865258135325-8.4674775094917i,13.7865241156637-8.4674771824837i,-301.268392062337+185.033787388749i,-0.0303189817640044,1650.20250252814,1637.11402599465,-192.777546193916,818.332638581736
80580,242.349279050286-148.846340931409i,201.864428640084-141.049105228983i,157.997234453008-132.600438216957i,156.306049924295-132.274719312041i,-328.733286426831+201.901886555014i,0.000201864428642209-0.000141049105230288i,13.7322560857605-8.43412737772106i,13.732254394576-8.43412705200215i,-301.268574082066+185.033491076186i,-0.0303220488183486,1644.01373530705,1631.02811470869,-193.055323971694,819.165971915069
80640,242.349443533354-148.846113670761i,201.877954579096-141.051492620565i,158.037490337959-132.608018419186i,156.352990053226-132.283588593716i,-328.624928895949+201.834890205951i,0.000201877954581221-0.000141051492621876i,13.6779863005098-8.4007773576996i,13.6779846160095-8.40077703326977i,-301.268756101475+185.033194763489i,-0.0303251160580713,1637.82253319743,1624.93936277586,-193.333101749472,819.999305248402
80700,242.349608015949-148.845886409824i,201.891480520742-141.053879985175i,158.077746231721-132.615598541079i,156.399930192504-132.292457781712i,-328.516571249791+201.767894080253i,0.000201891480522872-0.00014105387998648i,13.6237164577805-8.36742744942727i,13.6237147799645-8.36742712628651i,-301.268938120566+185.032898450659i,-0.0303281834831718,1631.62889620041,1618.84777019742,-193.610879527249,820.832638581736
80760,242.349772498073-148.845659148598i,201.905006465023-141.056267322815i,158.118002134296-132.623178582635i,156.44687034213-132.301326876029i,-328.408213488357+201.700898177918i,0.000201905006467157-0.000141056267324129i,13.5694465575727-8.33407765290402i,13.5694448864409-8.33407733105232i,-301.269120139337+185.032602137695i,-0.0303312510936513,1625.43282431706,1612.75333697467,-193.888657305027,821.665971915069
80820,242.349936979724-148.845431887084i,201.918532411939-141.058654633484i,158.158258045682-132.630758543854i,156.493810502102-132.310195876667i,-328.299855611646+201.633902498948i,0.000201918532414075-0.000141058654634798i,13.5151765998862-8.3007279681298i,13.5151749354387-8.30072764756713i,-301.269302157789+185.032305824596i,-0.0303343188895082,1619.2343175485,1606.65606310888,-194.166435082805,822.499305248402
80880,242.350101460903-148.84520462528i,201.93205836149-141.061041917181i,158.19851396588-132.638338424736i,156.540750672421-132.319064783626i,-328.191497619659+201.566907043342i,0.000201932058363632-0.000141061041918495i,13.4609065847212-8.26737839510456i,13.4609049269579-8.26737807583092i,-301.269484175922+185.032009511364i,-0.0303373868707434,1613.03337589583,1600.55594860134,-194.444212860583,823.332638581736
80940,242.35026594161-148.844977363187i,201.945584313676-141.063429173907i,158.23876989489-132.645918225281i,156.587690853087-132.327933596907i,-328.083139512396+201.499911811099i,0.000201945584315814-0.000141063429175224i,13.4066365120777-8.23402893382825i,13.4066348609986-8.23402861584362i,-301.269666193735+185.031713197998i,-0.0303404550373558,1606.82999936014,1594.45299345333,-194.721990638361,824.165971915069
81000,242.350430421845-148.844750100806i,201.959110268497-141.065816403662i,158.279025832713-132.65349794549i,156.6346310441-132.336802316509i,-327.974781289857+201.432916802221i,0.000201959110270645-0.000141065816404982i,13.3523663819557-8.20067958430082i,13.3523647375609-8.20067926760519i,-301.26984821123+185.031416884498i,-0.0303435233893473,1600.62418794253,1588.34719766613,-194.999768416138,824.999305248402
81060,242.350594901608-148.844522838135i,201.972636225952-141.068203606446i,158.319281779347-132.661077585361i,156.68157124546-132.345670942433i,-327.866422952041+201.365922016706i,0.000201972636228099-0.000141068203607767i,13.2980961943552-8.16733034652221i,13.2980945566447-8.16733003111556i,-301.270030228405+185.031120570864i,-0.0303465919267153,1594.41594164412,1582.23856124102,-195.277546193916,825.832638581736
81120,242.350759380898-148.844295575176i,201.986162186043-141.070590782259i,158.359537734792-132.668657144896i,156.728511457166-132.354539474678i,-327.75806449895+201.298927454555i,0.000201986162188196-0.000141070590783582i,13.2438259492763-8.13398122049237i,13.24382431825-8.1339809063747i,-301.270212245262+185.030824257097i,-0.0303496606494618,1588.20526046598,1576.12708417929,-195.555323971694,826.665971915069
81180,242.350923859717-148.844068311927i,201.999688148768-141.072977931101i,158.39979369905-132.676236624093i,156.77545167922-132.363407913244i,-327.649705930583+201.231933115767i,0.000201999688150921-0.000141072977932427i,13.1895556467189-8.10063220621127i,13.1895540223769-8.10063189338256i,-301.270394261799+185.030527943195i,-0.0303527295575852,1581.99214440923,1570.01276648222,-195.833101749472,827.499305248402
81240,242.351088338063-148.84384104839i,202.013214114128-141.075365052972i,158.44004967212-132.683816022955i,156.822391911621-132.372276258132i,-327.541347246939+201.164939000343i,0.000202013214116288-0.000141075365054297i,13.1352852866832-8.06728330367884i,13.1352836690254-8.06728299213907i,-301.270576278016+185.03023162916i,-0.0303557986510866,1575.77659347496,1563.89560815109,-196.110879527249,828.332638581736
81300,242.351252815937-148.843613784564i,202.026740082123-141.077752147872i,158.480305654001-132.691395341479i,156.869332154368-132.381144509342i,-327.43298844802+201.097945108282i,0.000202026740084285-0.0001410777521492i,13.0810148691691-8.03393451289503i,13.0810132581956-8.0339342026442i,-301.270758293915+185.02993531499i,-0.0303588679299651,1569.55860766428,1557.77560918719,-196.388657305027,829.165971915069
81360,242.351417293339-148.843386520449i,202.040266052753-141.0801392158i,158.520561644695-132.698974579667i,156.916272407463-132.390012666873i,-327.324629533825+201.030951439584i,0.000202040266054914-0.000141080139217135i,13.0267443941767-8.00058583385979i,13.0267427898875-8.00058552489788i,-301.270940309495+185.029639000687i,-0.0303619373942209,1563.33818697829,1551.65276959178,-196.666435082805,829.999305248402
81420,242.351581770269-148.843159256045i,202.053792026018-141.082526256758i,158.5608176442-132.706553737518i,156.963212670904-132.398880730726i,-327.216270504354+200.963957994249i,0.000202053792028188-0.000141082526258086i,12.972473861706-7.96723726657308i,12.972472264101-7.96723695890007i,-301.271122324755+185.02934268625i,-0.030365007043854,1557.11533141808,1545.52708936617,-196.944212860583,830.832638581736
81480,242.351746246727-148.842931991352i,202.067318001918-141.084913270745i,158.601073652517-132.714132815033i,157.010152944692-132.407748700901i,-327.107911359607+200.896964772277i,0.000202067318004087-0.000141084913272084i,12.9182032717569-7.93388881103484i,12.9182016808362-7.93388850465072i,-301.271304339696+185.029046371679i,-0.0303680768788644,1550.89004098475,1539.39856851162,-197.22199063836,831.665971915069
