Time,V_sec,V_PV,V_L1,V_L2,I_sec,I_PV,I_L1,I_L2,I_battery,P_PV,P_L1,P_L2,battery_soc,battery_ah
65727.099027445,242.845318763109-148.156665422714i,242.845305527363-148.156662425125i,238.161693770784-147.269075313426i,236.614001543053-146.975773585635i,-0.000105976635146934+6.99134810192301e-05i,-12.9123375925927+7.87764363864802i,12.5828928123089-7.67665577537781i,12.5828912646167-7.67665548207608i,12.2533405076978-7.47559770532485i,2151.41297851112,2063.64853112754,2052.78531556531,75.8976891756952,12.3069324729137
65787.099027445,242.845318763124-148.156665422725i,242.845305527198-148.15666242599i,238.167105274244-147.270100843578i,236.612726280612-146.975531913926i,-0.000105980921199336+6.99064557082305e-05i,-12.7596133761499+7.78446864662968i,12.6372568917137-7.70982256735767i,12.6372553373347-7.70982227278874i,12.5147928719773-7.63510628706102i,2125.96655109223,2072.60261974365,2061.64533378797,75.8691944920349,12.3924165238944
65847.099027445,242.845318763138-148.156665422735i,242.845305527033-148.156662426855i,238.172516777705-147.27112637373i,236.61145101817-146.975290242217i,-0.000105985207244632+6.98994303972309e-05i,-12.6068891597071+7.69129365461135i,12.6916209711184-7.74298935933752i,12.6916194100527-7.74298906350139i,12.7762452362568-7.79461486879717i,2100.52012367329,2081.55703656471,2070.50527466669,75.8400982404088,12.479705278773
65907.099027445,242.845318763153-148.156665422746i,242.845305526869-148.15666242772i,238.177928281165-147.272151903881i,236.610175755729-146.975048570508i,-0.000105989493291705+6.98924050880076e-05i,-12.4541649432643+7.59811866259302i,12.7459850505232-7.77615615131737i,12.7459834827706-7.77615585421404i,13.0376976005362-7.9541234505333i,2075.0736962543,2090.51178159071,2079.36513820147,75.8104004208165,12.5687987375496
65967.099027445,242.845318763168-148.156665422756i,242.845305526704-148.156662428585i,238.183339784626-147.273177434033i,236.608900493288-146.974806898799i,-0.000105993779337002+6.98853797761198e-05i,-12.3014407268216+7.50494367057471i,12.8003491299279-7.80932294329722i,12.8003475554886-7.80932264492669i,13.2991499648156-8.11363203226942i,2049.62726883525,2099.46685482167,2088.22492439231,75.7801010332583,12.6596969002242
66027.099027445,242.845318763183-148.156665422767i,242.845305526539-148.15666242945i,238.188751288086-147.274202964185i,236.607625230846-146.97456522709i,-0.000105998065382298+6.98783544713375e-05i,-12.1487165103788+7.41176867855641i,12.8547132093326-7.84248973527707i,12.8547116282066-7.84248943563933i,13.560602329095-8.27314061400552i,2024.18084141616,2108.42225625757,2097.08463323922,75.7492000777341,12.7523997667969
66087.099027445,242.845318763197-148.156665422777i,242.845305526375-148.156662430315i,238.194162791546-147.275228494337i,236.606349968405-146.974323555381i,-0.0001060023514347+6.98713291550088e-05i,-11.9959922939361+7.31859368653812i,12.9090772887374-7.87565652725691i,12.9090757009245-7.87565622635197i,13.8220546933743-8.4326491957416i,1998.73441399701,2117.37798589842,2105.94426474219,75.7176975542439,12.8469073372675
66147.099027445,242.845318763212-148.156665422788i,242.84530552621-148.15666243118i,238.199574295007-147.276254024488i,236.605074705963-146.974081883671i,-0.000106006637481773+6.98643038448974e-05i,-11.8432680774934+7.22541869451984i,12.9634413681421-7.90882331923674i,12.9634397736425-7.9088230170646i,14.0835070576536-8.59215777747766i,1973.28798657781,2126.33404374422,2114.80381890123,75.6855934627877,12.9432196116362
66207.099027445,242.845318763227-148.156665422798i,242.845305526045-148.156662432046i,238.204985798467-147.27727955464i,236.603799443522-146.973840211962i,-0.000106010923527069+6.98572785347859e-05i,-11.6905438610508+7.13224370250157i,13.0178054475468-7.94199011121658i,13.0178038463604-7.94198980777723i,14.3449594219329-8.75166635921371i,1947.84155915856,2135.29042979496,2123.66329571633,75.6528878033655,13.0413365899029
66267.099027445,242.845318763242-148.156665422809i,242.845305525881-148.156662432911i,238.210397301928-147.278305084792i,236.60252418108-146.973598540253i,-0.000106015209575918+6.98502532291154e-05i,-11.5378196446081+7.03906871048331i,13.0721695269515-7.97515690319641i,13.0721679190784-7.97515659848986i,14.6064117862122-8.91117494094974i,1922.39513173925,2144.24714405065,2132.52269518749,75.6195805759772,13.1412582720676
66327.099027445,242.845318763256-148.156665422819i,242.845305525716-148.156662433776i,238.215808805388-147.279330614944i,236.601248918639-146.973356868544i,-0.000106019495622991+6.98432279154513e-05i,-11.3850954281655+6.94589371846506i,13.1265336063562-8.00832369517623i,13.1265319917963-8.00832338920248i,14.8678641504913-9.07068352268575i,1896.94870431989,2153.20418651129,2141.38201731472,75.585671780623,13.2429846581302
66387.099027445,242.845318763271-148.15666542283i,242.845305525551-148.156662434641i,238.221220308849-147.280356145096i,236.599973656198-146.973115196835i,-0.000106023781670064+6.98362026080044e-05i,-11.2323712117229+6.85271872644682i,13.1808976857608-8.04149048715605i,13.1808960645142-8.0414901799151i,15.1293165147705-9.23019210442174i,1871.50227690048,2162.16155717688,2150.24126209801,75.5511614173028,13.3465157480909
66447.099027445,242.845318763286-148.15666542284i,242.845305525387-148.156662435506i,238.226631812309-147.281381675247i,236.598698393756-146.972873525126i,-0.000106028067718913+6.98291772952284e-05i,-11.0796469952803+6.75954373442859i,13.2352617651655-8.07465727913587i,13.2352601372321-8.07465697062772i,15.3907688790497-9.38970068615771i,1846.05584948102,2171.11925604742,2159.10042953736,75.5160494860165,13.4518515419496
66507.099027445,242.8453187633-148.156665422851i,242.845305525222-148.156662436371i,238.232043315769-147.282407205399i,236.597423131315-146.972631853417i,-0.000106032353762433+6.98221519913342e-05i,-10.9269227788377+6.66636874241037i,13.2896258445702-8.10782407111569i,13.28962420995-8.10782376134034i,15.6522212433287-9.54920926789367i,1820.60942206151,2180.07728312291,2167.95951963278,75.4803359867643,13.5589920397063
66567.099027445,242.845318763315-148.156665422861i,242.845305525057-148.156662437236i,238.23745481923-147.283432735551i,236.596147868873-146.972390181707i,-0.000106036639816611+6.98151266732292e-05i,-10.7741985623951+6.57319375039217i,13.3439899239749-8.1409908630955i,13.3439882826679-8.14099055205294i,15.9136736076078-9.70871784962961i,1795.16299464194,2189.03563840334,2176.81853238426,75.444020919546,13.6679372413611
66627.099027445,242.84531876333-148.156665422872i,242.845305524893-148.156662438101i,238.24286632269-147.284458265703i,236.594872606432-146.972148509998i,-0.000106040925860131+6.98081013657823e-05i,-10.6214743459526+6.48001875837397i,13.3983540033795-8.17415765507531i,13.3983523553858-8.17415734276555i,16.1751259718868-9.86822643136552i,1769.71656722232,2197.99432188872,2185.67746779181,75.4071042843618,13.7786871469138
66687.099027445,242.845318763345-148.156665422882i,242.845305524728-148.156662438966i,238.248277826151-147.285483795854i,236.59359734399-146.971906838289i,-0.000106045211905428+6.9801076056559e-05i,-10.4687501295101+6.38684376635578i,13.4527180827842-8.20732444705511i,13.4527164281037-8.20732413347815i,16.4365783361658-10.0277350131014i,1744.27013980265,2206.95333357905,2194.53632585542,75.3695860812116,13.8912417563645
66747.099027445,242.845318763359-148.156665422893i,242.845305524563-148.156662439831i,238.253689329611-147.286509326006i,236.592322081549-146.97166516658i,-0.000106049497952501+6.97940507464476e-05i,-10.3160259130676+6.2936687743376i,13.5070821621888-8.24049123903491i,13.5070805008216-8.24049092419075i,16.6980307004448-10.1872435948373i,1718.82371238293,2215.91267347433,2203.39510657509,75.3314663100953,14.0056010697132
66807.099027445,242.845318763374-148.156665422904i,242.845305524399-148.156662440696i,238.259100833071-147.287534856158i,236.591046819107-146.971423494871i,-0.000106053783999574+6.97870254407771e-05i,-10.1633016966251+6.20049378231944i,13.5614462415934-8.27365803101471i,13.5614445735394-8.27365771490335i,16.9594830647237-10.3467521765732i,1693.37728496316,2224.87234157455,2212.25380995083,75.2927449710131,14.12176508696
66867.099027445,242.845318763389-148.156665422914i,242.845305524234-148.156662441562i,238.264512336532-147.28856038631i,236.589771556666-146.971181823162i,-0.000106058070048423+6.97800001262247e-05i,-10.0105774801827+6.10731879030128i,13.6158103209981-8.3068248229945i,13.6158086462573-8.30682450561594i,17.2209354290026-10.506260758309i,1667.93085754333,2233.83233787972,2221.11243598263,75.2534220639648,14.2397338081047
66927.099027445,242.845318763403-148.156665422925i,242.845305524069-148.156662442427i,238.269923839992-147.289585916462i,236.588496294225-146.970940151453i,-0.000106062356093719+6.97729748187778e-05i,-9.85785326374027+6.01414379828314i,13.6701744004027-8.33999161497429i,13.6701727189751-8.33999129632853i,17.4823877932815-10.6657693400449i,1642.48443012345,2242.79266238984,2229.9709846705,75.2134975889506,14.3595072331474
66987.099027445,242.845318763418-148.156665422935i,242.845305523905-148.156662443292i,238.275335343453-147.290611446613i,236.587221031783-146.970698479743i,-0.000106066642142568+6.97659495060019e-05i,-9.70512904729785+5.920968806265i,13.7245384798073-8.37315840695408i,13.724536791693-8.37315808704111i,17.7438401575603-10.8252779217807i,1617.03800270352,2251.75331510491,2238.82945601443,75.1729715459703,14.4810853620882
67047.099027445,242.845318763433-148.156665422946i,242.84530552374-148.156662444157i,238.280746846913-147.291636976765i,236.585945769342-146.970456808034i,-0.000106070928189641+6.97589241950023e-05i,-9.55240483085547+5.82779381424688i,13.7789025592119-8.40632519893386i,13.7789008644108-8.40632487775369i,18.0052925218391-10.9847865035165i,1591.59157528353,2260.71429602493,2247.68785001442,75.1318439350241,14.6044681949269
67107.099027445,242.845318763448-148.156665422956i,242.845305523575-148.156662445022i,238.286158350374-147.292662506917i,236.5846705069-146.970215136325i,-0.000106075214233161+6.97518988919963e-05i,-9.3996806144131+5.73461882222876i,13.8332666386165-8.43949199091363i,13.8332649371287-8.43949166846626i,18.2667448861178-11.1442950852523i,1566.1451478635,2269.67560514989,2256.54616667047,75.0901147561118,14.7296557316637
67167.099027445,242.845318763462-148.156665422967i,242.845305523411-148.156662445887i,238.291569853834-147.293688037069i,236.583395244459-146.969973464616i,-0.00010607950028201+6.97448735783321e-05i,-9.24695639797075+5.64144383021066i,13.8876307180211-8.47265878289341i,13.8876290098465-8.47265845917884i,18.5281972503965-11.303803666988i,1540.69872044341,2278.6372424798,2265.40440598259,75.0477840092336,14.8566479722985
67227.099027445,242.845318763477-148.156665422977i,242.845305523246-148.156662446752i,238.296981357294-147.29471356722i,236.582119982017-146.969731792907i,-0.00010608378633086+6.97378482611153e-05i,-9.09423218152842+5.54826883819257i,13.9419947974257-8.50582557487318i,13.9419930825643-8.5058252498914i,18.7896496146752-11.4633122487238i,1515.25229302327,2287.59920801466,2274.26256795078,75.0048516943893,14.9854449168312
67287.099027445,242.845318763492-148.156665422988i,242.845305523081-148.156662447617i,238.302392860755-147.295739097372i,236.580844719576-146.969490121198i,-0.000106088072379709+6.9730822961662e-05i,-8.94150796508612+5.45509384617448i,13.9963588768302-8.53899236685295i,13.9963571552821-8.53899204060397i,19.0511019789538-11.6228208304595i,1489.80586560307,2296.56150175447,2283.12065257503,74.9613178115791,15.116046565262
67347.099027445,242.845318763507-148.156665422998i,242.845305522916-148.156662448482i,238.307804364215-147.296764627524i,236.579569457135-146.969248449489i,-0.000106092358425005+6.97237976444451e-05i,-8.78878374864383+5.36191885415641i,14.0507229562348-8.57215915883271i,14.0507212279999-8.57215883131653i,19.3125543432325-11.7823294121952i,1464.35943818283,2305.52412369922,2291.97865985534,74.9171823608028,15.2484529175908
67407.099027445,242.845318763521-148.156665423009i,242.845305522752-148.156662449347i,238.313215867676-147.297790157676i,236.578294194693-146.969006777779i,-0.000106096644470302+6.97167723352219e-05i,-8.63605953220156+5.26874386213835i,14.1050870356394-8.60532595081247i,14.1050853007177-8.60532562202909i,19.574006707511-11.9418379939309i,1438.91301076253,2314.48707384893,2300.83658979171,74.8724453420606,15.3826639738176
67467.099027445,242.845318763536-148.156665423019i,242.845305522587-148.156662450212i,238.318627371136-147.298815687827i,236.577018932252-146.96876510607i,-0.000106100930519151+6.9709747027775e-05i,-8.48333531575931+5.1755688701203i,14.1594511150439-8.63849274279223i,14.1594493734355-8.63849241274164i,19.8354590717896-12.1013465756665i,1413.46658334218,2323.45035220358,2309.69444238415,74.8271067553523,15.5186797339423
67527.099027445,242.845318763551-148.15666542303i,242.845305522422-148.156662451078i,238.324038874596-147.299841217979i,236.57574366981-146.968523434361i,-0.000106105216566224+6.97027217194399e-05i,-8.33061109931708+5.08239387810225i,14.2138151944485-8.67165953477198i,14.2138134461533-8.67165920345419i,20.0969114360681-12.2608551574022i,1388.02015592178,2332.41395876318,2318.55221763265,74.781166600678,15.6565001979651
67587.099027445,242.845318763565-148.15666542304i,242.845305522258-148.156662451943i,238.329450378057-147.300866748131i,236.574468407369-146.968281762652i,-0.000106109502613296+6.96956964057758e-05i,-8.17788688287488+4.98921888608422i,14.268179273853-8.70482632675172i,14.268177518871-8.70482599416674i,20.3583638003466-12.4203637391378i,1362.57372850133,2341.37789352772,2327.40991553722,74.7346248780378,15.7961253658859
67647.099027445,242.84531876358-148.156665423051i,242.845305522093-148.156662452808i,238.334861881517-147.301892278283i,236.573193144927-146.968040090943i,-0.000106113788662146+6.96886711018816e-05i,-8.02516266643269+4.8960438940662i,14.3225433532575-8.73799311873147i,14.3225415915888-8.73799278487928i,20.619816164625-12.5798723208735i,1337.12730108082,2350.34215649722,2336.26753609785,74.6874815874315,15.9375552377047
67707.099027445,242.845318763595-148.156665423061i,242.845305521928-148.156662453673i,238.340273384978-147.302917808435i,236.571917882486-146.967798419234i,-0.000106118074712771+6.96816457864411e-05i,-7.87243844999053+4.80286890204819i,14.3769074326621-8.77115991071121i,14.3769056643066-8.77115957559182i,20.8812685289034-12.7393809026091i,1311.68087366026,2359.30674767166,2345.12507931455,74.6397367288592,16.0807898134215
67767.099027445,242.84531876361-148.156665423072i,242.845305521764-148.156662454538i,238.345684888438-147.303943338586i,236.570642620044-146.967556747525i,-0.000106122360756291+6.96746204807705e-05i,-7.71971423354838+4.70969391003019i,14.4312715120666-8.80432670269095i,14.4312697370243-8.80432636630436i,21.1427208931818-12.8988894843446i,1286.23444623965,2368.27166705105,2353.9825451873,74.591390302321,16.2258290930363
67827.099027445,242.845318763624-148.156665423082i,242.845305521599-148.156662455403i,238.351096391898-147.304968868738i,236.569367357603-146.967315075815i,-0.000106126646799811+6.96675951635537e-05i,-7.56699001710626+4.6165189180122i,14.4856355914711-8.83749349467068i,14.4856338097421-8.83749315701688i,21.4041732574601-13.0583980660802i,1260.78801881899,2377.23691463539,2362.83993371612,74.5424423078167,16.372673076549
